topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
2671,n1863,2671,1872,799,3677,1665,70.09,68.83
2672,n1305,2672,1873,799,3679,1665,70.10,68.84
2673,n8002,2673,1874,799,3681,1665,70.11,68.86
2674,n11597,2674,1874,800,3681,1667,70.08,68.83
2675,n9196,2675,1875,800,3683,1667,70.09,68.84
2676,n6978,2676,1876,800,3685,1667,70.10,68.85
2677,n2162,2677,1877,800,3687,1667,70.12,68.86
2678,n2566,2678,1877,801,3687,1669,70.09,68.84
2679,n8006,2679,1878,801,3689,1669,70.10,68.85
2680,n10236,2680,1879,801,3691,1669,70.11,68.86
2681,n7823,2681,1880,801,3693,1669,70.12,68.87
2682,n1566,2682,1881,801,3695,1669,70.13,68.89
2683,n2249,2683,1882,801,3697,1669,70.15,68.90
2684,n6881,2684,1883,801,3699,1669,70.16,68.91
2685,n9307,2685,1884,801,3701,1669,70.17,68.92
2686,n2240,2686,1885,801,3703,1669,70.18,68.93
2687,n12126,2687,1886,801,3705,1669,70.19,68.94
2688,n7824,2688,1887,801,3707,1669,70.20,68.95
2689,n2562,2689,1887,802,3707,1671,70.17,68.93
2690,n6014,2690,1888,802,3709,1671,70.19,68.94
2691,n8437,2691,1889,802,3711,1671,70.20,68.95
2692,n10664,2692,1890,802,3713,1671,70.21,68.96
2693,n10040,2693,1890,803,3713,1673,70.18,68.94
2694,n9911,2694,1891,803,3715,1673,70.19,68.95
2695,n2749,2695,1892,803,3717,1673,70.20,68.96
2696,n9213,2696,1893,803,3719,1673,70.22,68.97
2697,n876,2697,1893,804,3719,1675,70.19,68.95
2698,n3801,2698,1894,804,3721,1675,70.20,68.96
2699,n11763,2699,1894,805,3721,1677,70.17,68.93
2700,n11283,2700,1895,805,3723,1677,70.19,68.94
2701,n5207,2701,1895,806,3723,1679,70.16,68.92
2702,n8359,2702,1896,806,3725,1679,70.17,68.93
2703,n4494,2703,1897,806,3727,1679,70.18,68.94
2704,n3932,2704,1897,807,3727,1681,70.16,68.92
2705,n6037,2705,1898,807,3729,1681,70.17,68.93
2706,n10251,2706,1899,807,3731,1681,70.18,68.94
2707,n7491,2707,1900,807,3733,1681,70.19,68.95
2708,n3194,2708,1901,807,3735,1681,70.20,68.96
2709,n3417,2709,1901,808,3735,1683,70.17,68.94
2710,n10902,2710,1901,809,3735,1685,70.15,68.91
2711,n8010,2711,1902,809,3737,1685,70.16,68.92
2712,n8267,2712,1903,809,3739,1685,70.17,68.93
2713,n868,2713,1903,810,3739,1687,70.14,68.91
2714,n8271,2714,1904,810,3741,1687,70.15,68.92
2715,n11874,2715,1905,810,3743,1687,70.17,68.93
2716,n2575,2716,1906,810,3745,1687,70.18,68.94
2717,n11864,2717,1907,810,3747,1687,70.19,68.95
2718,n884,2718,1907,811,3747,1689,70.16,68.93
2719,n11937,2719,1907,812,3747,1691,70.14,68.90
2720,n3930,2720,1907,813,3747,1693,70.11,68.88
2721,n11540,2721,1908,813,3749,1693,70.12,68.89
2722,n1637,2722,1909,813,3751,1693,70.13,68.90
2723,n10681,2723,1910,813,3753,1693,70.14,68.91
2724,n6886,2724,1911,813,3755,1693,70.15,68.92
2725,n10388,2725,1911,814,3755,1695,70.13,68.90
2726,n12013,2726,1911,815,3755,1697,70.10,68.87
2727,n10976,2727,1911,816,3755,1699,70.08,68.85
2728,n9190,2728,1911,817,3755,1701,70.05,68.82
2729,n1213,2729,1911,818,3755,1703,70.03,68.80
2730,n8606,2730,1912,818,3757,1703,70.04,68.81
2731,n1869,2731,1912,819,3757,1705,70.01,68.78
2732,n880,2732,1912,820,3757,1707,69.99,68.76
2733,n7228,2733,1913,820,3759,1707,70.00,68.77
2734,n10851,2734,1914,820,3761,1707,70.01,68.78
2735,n7639,2735,1914,821,3761,1709,69.98,68.76
2736,n8190,2736,1915,821,3763,1709,69.99,68.77
2737,n8245,2737,1915,822,3763,1711,69.97,68.74
2738,n6451,2738,1916,822,3765,1711,69.98,68.75
2739,n2908,2739,1916,823,3765,1713,69.95,68.73
2740,n2726,2740,1916,824,3765,1715,69.93,68.70
2741,n10150,2741,1917,824,3767,1715,69.94,68.72
2742,n892,2742,1918,824,3768,1716,69.95,68.71
2743,n1349,2743,1919,824,3770,1716,69.96,68.72
2744,n8423,2744,1920,824,3772,1716,69.97,68.73
2745,n2740,2745,1920,825,3772,1718,69.95,68.71
2746,n3674,2746,1920,826,3772,1720,69.92,68.68
2747,n8348,2747,1921,826,3774,1720,69.93,68.69
2748,n860,2748,1921,827,3774,1722,69.91,68.67
2749,n10648,2749,1921,828,3774,1724,69.88,68.64
2750,n8868,2750,1922,828,3776,1724,69.89,68.65
2751,n5740,2751,1922,829,3776,1726,69.87,68.63
2752,n9192,2752,1922,830,3776,1728,69.84,68.60
2753,n2727,2753,1922,831,3776,1730,69.81,68.58
2754,n5008,2754,1923,831,3778,1730,69.83,68.59
2755,n11777,2755,1924,831,3780,1730,69.84,68.60
2756,n2410,2756,1925,831,3782,1730,69.85,68.61
2757,n7209,2757,1925,832,3782,1732,69.82,68.59
2758,n8154,2758,1925,833,3782,1734,69.80,68.56
2759,n2561,2759,1925,834,3782,1736,69.77,68.54
2760,n11598,2760,1925,835,3782,1738,69.75,68.51
2761,n7412,2761,1926,835,3784,1738,69.76,68.53
2762,n3276,2762,1927,835,3786,1738,69.77,68.54
2763,n9051,2763,1928,835,3788,1738,69.78,68.55
2764,n3280,2764,1929,835,3790,1738,69.79,68.56
2765,n1549,2765,1930,835,3792,1738,69.80,68.57
2766,n9125,2766,1931,835,3794,1738,69.81,68.58
2767,n2028,2767,1931,836,3794,1740,69.79,68.56
2768,n6002,2768,1931,837,3794,1742,69.76,68.53
2769,n1732,2769,1932,837,3796,1742,69.77,68.54
2770,n4228,2770,1933,837,3798,1742,69.78,68.56
2771,n7325,2771,1934,837,3800,1742,69.79,68.57
2772,n3964,2772,1935,837,3802,1742,69.81,68.58
2773,n4186,2773,1935,838,3802,1744,69.78,68.55
2774,n5011,2774,1936,838,3804,1744,69.79,68.57
2775,n8786,2775,1937,838,3806,1744,69.80,68.58
2776,n2570,2776,1937,839,3806,1746,69.78,68.55
2777,n9722,2777,1938,839,3808,1746,69.79,68.56
2778,n5780,2778,1939,839,3810,1746,69.80,68.57
2779,n9869,2779,1939,840,3810,1748,69.77,68.55
2780,n8600,2780,1940,840,3812,1748,69.78,68.56
2781,n1992,2781,1941,840,3814,1748,69.80,68.57
2782,n6467,2782,1942,840,3816,1748,69.81,68.58
2783,n5782,2783,1943,840,3818,1748,69.82,68.60
2784,n3205,2784,1944,840,3820,1748,69.83,68.61
2785,n7388,2785,1945,840,3822,1748,69.84,68.62
2786,n12115,2786,1945,841,3822,1750,69.81,68.59
2787,n9189,2787,1945,842,3822,1752,69.79,68.57
2788,n900,2788,1946,842,3824,1752,69.80,68.58
2789,n11766,2789,1946,843,3824,1754,69.77,68.56
2790,n8870,2790,1947,843,3826,1754,69.78,68.57
2791,n5525,2791,1948,843,3828,1754,69.80,68.58
2792,n11494,2792,1948,844,3828,1756,69.77,68.55
2793,n10924,2793,1949,844,3830,1756,69.78,68.56
2794,n6714,2794,1950,844,3832,1756,69.79,68.58
2795,n7320,2795,1951,844,3834,1756,69.80,68.59
2796,n9200,2796,1952,844,3836,1756,69.81,68.60
2797,n12143,2797,1953,844,3838,1756,69.82,68.61
2798,n7978,2798,1953,845,3838,1758,69.80,68.58
2799,n10420,2799,1954,845,3840,1758,69.81,68.60
2800,n9643,2800,1955,845,3842,1758,69.82,68.61
2801,n9625,2801,1956,845,3844,1758,69.83,68.62
2802,n10557,2802,1956,846,3844,1760,69.81,68.59
2803,n2905,2803,1956,847,3844,1762,69.78,68.57
2804,n8101,2804,1957,847,3846,1762,69.79,68.58
2805,n9553,2805,1958,847,3848,1762,69.80,68.59
2806,n9551,2806,1959,847,3850,1762,69.81,68.60
2807,n852,2807,1959,848,3850,1764,69.79,68.58
2808,n5245,2808,1960,848,3852,1764,69.80,68.59
2809,n7315,2809,1961,848,3854,1764,69.81,68.60
2810,n1866,2810,1961,849,3854,1766,69.79,68.58
2811,n6897,2811,1962,849,3856,1766,69.80,68.59
2812,n9997,2812,1963,849,3858,1766,69.81,68.60
2813,n1281,2813,1964,849,3860,1766,69.82,68.61
2814,n12053,2814,1965,849,3862,1766,69.83,68.62
2815,n1803,2815,1966,849,3864,1766,69.84,68.63
2816,n7828,2816,1967,849,3866,1766,69.85,68.64
2817,n7313,2817,1968,849,3868,1766,69.86,68.65
2818,n9630,2818,1969,849,3870,1766,69.87,68.67
2819,n1795,2819,1969,850,3870,1768,69.85,68.64
2820,n2577,2820,1970,850,3872,1768,69.86,68.65
2821,n8956,2821,1971,850,3874,1768,69.87,68.66
2822,n8617,2822,1972,850,3876,1768,69.88,68.67
2823,n6610,2823,1972,851,3876,1770,69.85,68.65
2824,n10763,2824,1973,851,3878,1770,69.87,68.66
2825,n10646,2825,1973,852,3878,1772,69.84,68.64
2826,n1652,2826,1974,852,3880,1772,69.85,68.65
2827,n4700,2827,1974,853,3880,1774,69.83,68.62
2828,n10903,2828,1974,854,3880,1776,69.80,68.60
2829,n2205,2829,1974,855,3880,1778,69.78,68.58
2830,n7996,2830,1975,855,3882,1778,69.79,68.59
2831,n1442,2831,1976,855,3883,1779,69.80,68.58
2832,n3284,2832,1977,855,3885,1779,69.81,68.59
2833,n7904,2833,1978,855,3887,1779,69.82,68.60
2834,n10926,2834,1979,855,3889,1779,69.83,68.61
2835,n8682,2835,1980,855,3891,1779,69.84,68.62
2836,n9868,2836,1980,856,3891,1781,69.82,68.60
2837,n11761,2837,1980,857,3891,1783,69.79,68.58
2838,n10242,2838,1981,857,3893,1783,69.80,68.59
2839,n5435,2839,1982,857,3895,1783,69.81,68.60
2840,n2414,2840,1983,857,3897,1783,69.82,68.61
2841,n11762,2841,1983,858,3897,1785,69.80,68.59
2842,n2751,2842,1984,858,3899,1785,69.81,68.60
2843,n1776,2843,1984,859,3899,1787,69.79,68.57
2844,n2934,2844,1985,859,3901,1787,69.80,68.58
2845,n3721,2845,1986,859,3903,1787,69.81,68.59
2846,n3676,2846,1986,860,3903,1789,69.78,68.57
2847,n1440,2847,1986,861,3903,1791,69.76,68.55
2848,n2564,2848,1986,862,3903,1793,69.73,68.52
2849,n1444,2849,1987,862,3905,1793,69.74,68.53
2850,n1994,2850,1988,862,3907,1793,69.75,68.54
2851,n11612,2851,1989,862,3909,1793,69.76,68.55
2852,n848,2852,1989,863,3909,1795,69.74,68.53
2853,n10505,2853,1990,863,3911,1795,69.75,68.54
2854,n3418,2854,1990,864,3911,1797,69.73,68.52
2855,n11618,2855,1991,864,3913,1797,69.74,68.53
2856,n10148,2856,1992,864,3915,1797,69.75,68.54
2857,n1949,2857,1992,865,3915,1799,69.72,68.52
2858,n9720,2858,1993,865,3917,1799,69.73,68.53
2859,n9114,2859,1994,865,3919,1799,69.74,68.54
2860,n908,2860,1995,865,3921,1799,69.76,68.55
2861,n2560,2861,1995,866,3921,1801,69.73,68.52
2862,n11027,2862,1996,866,3923,1801,69.74,68.54
2863,n9786,2863,1996,867,3923,1803,69.72,68.51
2864,n7982,2864,1996,868,3923,1805,69.69,68.49
2865,n10670,2865,1997,868,3925,1805,69.70,68.50
2866,n11779,2866,1998,868,3927,1805,69.71,68.51
2867,n7317,2867,1999,868,3929,1805,69.72,68.52
2868,n7843,2868,2000,868,3931,1805,69.74,68.53
2869,n1799,2869,2001,868,3933,1805,69.75,68.54
2870,n10291,2870,2001,869,3933,1807,69.72,68.52
2871,n11199,2871,2002,869,3935,1807,69.73,68.53
2872,n9481,2872,2003,869,3937,1807,69.74,68.54
2873,n2932,2873,2004,869,3939,1807,69.75,68.55
2874,n2559,2874,2004,870,3939,1809,69.73,68.53
2875,n9301,2875,2005,870,3941,1809,69.74,68.54
2876,n11440,2876,2006,870,3943,1809,69.75,68.55
2877,n5268,2877,2007,870,3945,1809,69.76,68.56
2878,n9385,2878,2008,870,3947,1809,69.77,68.57
2879,n2558,2879,2008,871,3947,1811,69.75,68.55
2880,n11862,2880,2009,871,3949,1811,69.76,68.56
2881,n4464,2881,2010,871,3951,1811,69.77,68.57
2882,n7218,2882,2011,871,3953,1811,69.78,68.58
2883,n9956,2883,2011,872,3953,1813,69.75,68.56
2884,n9788,2884,2011,873,3953,1815,69.73,68.53
2885,n7311,2885,2012,873,3955,1815,69.74,68.54
2886,n9783,2886,2012,874,3955,1817,69.72,68.52
2887,n1999,2887,2013,874,3957,1817,69.73,68.53
2888,n8275,2888,2014,874,3959,1817,69.74,68.54
2889,n6449,2889,2015,874,3961,1817,69.75,68.55
2890,n5731,2890,2015,875,3961,1819,69.72,68.53
2891,n1890,2891,2016,875,3963,1819,69.73,68.54
2892,n1438,2892,2016,876,3963,1821,69.71,68.52
2893,n6947,2893,2016,877,3963,1823,69.69,68.49
2894,n10900,2894,2016,878,3963,1825,69.66,68.47
2895,n1809,2895,2017,878,3965,1825,69.67,68.48
2896,n1902,2896,2018,878,3967,1825,69.68,68.49
2897,n844,2897,2018,879,3967,1827,69.66,68.47
2898,n11581,2898,2018,880,3967,1829,69.63,68.44
2899,n10037,2899,2018,881,3967,1831,69.61,68.42
2900,n3976,2900,2019,881,3969,1831,69.62,68.43
2901,n8331,2901,2019,882,3969,1833,69.60,68.41
2902,n10935,2902,2020,882,3971,1833,69.61,68.42
2903,n2676,2903,2021,882,3973,1833,69.62,68.43
2904,n7477,2904,2022,882,3975,1833,69.63,68.44
2905,n7977,2905,2022,883,3975,1835,69.60,68.42
2906,n5409,2906,2023,883,3976,1836,69.61,68.41
2907,n4732,2907,2024,883,3978,1836,69.63,68.42
2908,n6972,2908,2025,883,3980,1836,69.64,68.43
2909,n9814,2909,2026,883,3982,1836,69.65,68.44
2910,n7314,2910,2027,883,3984,1836,69.66,68.45
2911,n12044,2911,2028,883,3986,1836,69.67,68.46
2912,n1688,2912,2028,884,3986,1838,69.64,68.44
2913,n10647,2913,2028,885,3986,1840,69.62,68.42
2914,n5996,2914,2028,886,3986,1842,69.60,68.39
2915,n4222,2915,2029,886,3988,1842,69.61,68.40
2916,n2568,2916,2029,887,3988,1844,69.58,68.38
2917,n7821,2917,2030,887,3990,1844,69.59,68.39
2918,n1446,2918,2031,887,3992,1844,69.60,68.40
2919,n6006,2919,2031,888,3992,1846,69.58,68.38
2920,n5474,2920,2031,889,3992,1848,69.55,68.36
2921,n7310,2921,2032,889,3994,1848,69.57,68.37
2922,n5177,2922,2033,889,3996,1848,69.58,68.38
2923,n6645,2923,2034,889,3998,1848,69.59,68.39
2924,n8439,2924,2035,889,4000,1848,69.60,68.40
2925,n9731,2925,2036,889,4002,1848,69.61,68.41
2926,n2725,2926,2036,890,4002,1850,69.58,68.39
2927,n9369,2927,2037,890,4004,1850,69.59,68.40
2928,n3442,2928,2038,890,4006,1850,69.60,68.41
2929,n8686,2929,2039,890,4008,1850,69.61,68.42
2930,n8094,2930,2040,890,4010,1850,69.62,68.43
2931,n2081,2931,2041,890,4012,1850,69.63,68.44
2932,n4466,2932,2042,890,4014,1850,69.65,68.45
2933,n872,2933,2042,891,4014,1852,69.62,68.43
2934,n7493,2934,2043,891,4016,1852,69.63,68.44
2935,n9206,2935,2044,891,4018,1852,69.64,68.45
2936,n11859,2936,2045,891,4019,1853,69.65,68.44
2937,n6890,2937,2046,891,4021,1853,69.66,68.45
2938,n896,2938,2047,891,4023,1853,69.67,68.46
2939,n7677,2939,2048,891,4025,1853,69.68,68.48
2940,n10582,2940,2049,891,4027,1853,69.69,68.49
2941,n8077,2941,2050,891,4029,1853,69.70,68.50
2942,n4230,2942,2051,891,4031,1853,69.71,68.51
2943,n2393,2943,2051,892,4031,1855,69.69,68.48
2944,n2746,2944,2052,892,4033,1855,69.70,68.50
2945,n11452,2945,2053,892,4035,1855,69.71,68.51
2946,n8610,2946,2054,892,4037,1855,69.72,68.52
2947,n8023,2947,2055,892,4039,1855,69.73,68.53
2948,n1861,2948,2055,893,4039,1857,69.71,68.50
2949,n4751,2949,2056,893,4041,1857,69.72,68.51
2950,n1906,2950,2057,893,4043,1857,69.73,68.53
2951,n9043,2951,2058,893,4045,1857,69.74,68.54
2952,n8677,2952,2059,893,4046,1858,69.75,68.53
2953,n9440,2953,2059,894,4046,1860,69.73,68.51
2954,n916,2954,2060,894,4048,1860,69.74,68.52
2955,n1818,2955,2061,894,4050,1860,69.75,68.53
2956,n2156,2956,2062,894,4052,1860,69.76,68.54
2957,n2579,2957,2063,894,4054,1860,69.77,68.55
2958,n5987,2958,2063,895,4054,1862,69.74,68.53
2959,n9992,2959,2064,895,4056,1862,69.75,68.54
2960,n1436,2960,2064,896,4056,1864,69.73,68.51
2961,n11956,2961,2065,896,4058,1864,69.74,68.52
2962,n8535,2962,2066,896,4060,1864,69.75,68.53
2963,n8703,2963,2067,896,4062,1864,69.76,68.55
2964,n11369,2964,2068,896,4064,1864,69.77,68.56
2965,n8958,2965,2069,896,4066,1864,69.78,68.57
2966,n6712,2966,2070,896,4068,1864,69.79,68.58
2967,n2724,2967,2070,897,4068,1866,69.77,68.55
2968,n11770,2968,2070,898,4068,1868,69.74,68.53
2969,n6640,2969,2071,898,4070,1868,69.75,68.54
2970,n6609,2970,2071,899,4070,1870,69.73,68.52
2971,n1321,2971,2072,899,4072,1870,69.74,68.53
2972,n8761,2972,2072,900,4072,1872,69.72,68.51
2973,n4218,2973,2073,900,4074,1872,69.73,68.52
2974,n10644,2974,2073,901,4074,1874,69.70,68.49
2975,n11958,2975,2074,901,4076,1874,69.71,68.50
2976,n5271,2976,2075,901,4078,1874,69.72,68.51
2977,n10901,2977,2075,902,4078,1876,69.70,68.49
2978,n9634,2978,2076,902,4080,1876,69.71,68.50
2979,n10136,2979,2076,903,4080,1878,69.69,68.48
2980,n3440,2980,2077,903,4082,1878,69.70,68.49
2981,n9127,2981,2078,903,4084,1878,69.71,68.50
2982,n8153,2982,2078,904,4084,1880,69.68,68.48
2983,n11967,2983,2079,904,4086,1880,69.69,68.49
2984,n8273,2984,2080,904,4088,1880,69.71,68.50
2985,n8354,2985,2081,904,4090,1880,69.72,68.51
2986,n11781,2986,2082,904,4092,1880,69.73,68.52
2987,n3461,2987,2083,904,4094,1880,69.74,68.53
2988,n10062,2988,2084,904,4096,1880,69.75,68.54
2989,n1775,2989,2084,905,4096,1882,69.72,68.52
2990,n10496,2990,2085,905,4098,1882,69.73,68.53
2991,n4216,2991,2086,905,4100,1882,69.74,68.54
2992,n856,2992,2086,906,4100,1884,69.72,68.52
2993,n7319,2993,2087,906,4102,1884,69.73,68.53
2994,n1448,2994,2088,906,4104,1884,69.74,68.54
2995,n3752,2995,2088,907,4104,1886,69.72,68.51
2996,n10161,2996,2089,907,4106,1886,69.73,68.52
2997,n3420,2997,2089,908,4106,1888,69.70,68.50
2998,n2402,2998,2090,908,4108,1888,69.71,68.51
2999,n8531,2999,2091,908,4110,1888,69.72,68.52
3000,n11020,3000,2092,908,4112,1888,69.73,68.53
3001,n1643,3001,2093,908,4114,1888,69.74,68.54
3002,n11764,3002,2093,909,4114,1890,69.72,68.52
3003,n6265,3003,2093,910,4114,1892,69.70,68.50
3004,n4497,3004,2094,910,4116,1892,69.71,68.51
3005,n3269,3005,2095,910,4118,1892,69.72,68.52
3006,n7924,3006,2096,910,4120,1892,69.73,68.53
3007,n5240,3007,2097,910,4122,1892,69.74,68.54
3008,n4748,3008,2098,910,4124,1892,69.75,68.55
3009,n12046,3009,2099,910,4126,1892,69.76,68.56
3010,n2079,3010,2100,910,4128,1892,69.77,68.57
3011,n10422,3011,2101,910,4130,1892,69.78,68.58
3012,n9700,3012,2101,911,4130,1894,69.75,68.56
3013,n5734,3013,2101,912,4130,1896,69.73,68.54
3014,n9539,3014,2102,912,4132,1896,69.74,68.55
3015,n8352,3015,2103,912,4134,1896,69.75,68.56
3016,n9217,3016,2104,912,4136,1896,69.76,68.57
3017,n7672,3017,2105,912,4138,1896,69.77,68.58
3018,n9215,3018,2106,912,4140,1896,69.78,68.59
3019,n11600,3019,2106,913,4140,1898,69.76,68.57
3020,n7820,3020,2107,913,4142,1898,69.77,68.58
3021,n8184,3021,2108,913,4144,1898,69.78,68.59
3022,n836,3022,2108,914,4144,1900,69.76,68.56
3023,n4956,3023,2108,915,4144,1902,69.73,68.54
3024,n8076,3024,2109,915,4146,1902,69.74,68.55
3025,n10555,3025,2109,916,4146,1904,69.72,68.53
3026,n12124,3026,2110,916,4148,1904,69.73,68.54
3027,n2753,3027,2111,916,4150,1904,69.74,68.55
3028,n1807,3028,2112,916,4152,1904,69.75,68.56
3029,n1439,3029,2112,917,4152,1906,69.73,68.54
3030,n2412,3030,2113,917,4154,1906,69.74,68.55
3031,n6697,3031,2113,918,4154,1908,69.71,68.53
3032,n11349,3032,2114,918,4156,1908,69.72,68.54
3033,n6000,3033,2114,919,4156,1910,69.70,68.51
3034,n11192,3034,2115,919,4158,1910,69.71,68.52
3035,n7243,3035,2116,919,4160,1910,69.72,68.53
3036,n1868,3036,2116,920,4160,1912,69.70,68.51
3037,n5244,3037,2117,920,4162,1912,69.71,68.52
3038,n2556,3038,2117,921,4162,1914,69.68,68.50
3039,n11759,3039,2117,922,4162,1916,69.66,68.48
3040,n8781,3040,2118,922,4164,1916,69.67,68.49
3041,n5246,3041,2119,922,4166,1916,69.68,68.50
3042,n8678,3042,2120,922,4168,1916,69.69,68.51
3043,n2557,3043,2120,923,4168,1918,69.67,68.49
3044,n9541,3044,2121,923,4170,1918,69.68,68.50
3045,n6976,3045,2122,923,4172,1918,69.69,68.51
3046,n9537,3046,2123,923,4173,1919,69.70,68.50
3047,n11111,3047,2124,923,4175,1919,69.71,68.51
3048,n9812,3048,2125,923,4177,1919,69.72,68.52
3049,n3291,3049,2126,923,4179,1919,69.73,68.53
3050,n2487,3050,2127,923,4181,1919,69.74,68.54
3051,n2160,3051,2128,923,4183,1919,69.75,68.55
3052,n1435,3052,2128,924,4183,1921,69.72,68.53
3053,n7234,3053,2129,924,4185,1921,69.73,68.54
3054,n2485,3054,2130,924,4186,1922,69.74,68.53
3055,n7309,3055,2131,924,4188,1922,69.75,68.54
3056,n6553,3056,2132,924,4190,1922,69.76,68.55
3057,n6607,3057,2132,925,4190,1924,69.74,68.53
3058,n2644,3058,2132,926,4190,1926,69.72,68.51
3059,n1739,3059,2133,926,4192,1926,69.73,68.52
3060,n10645,3060,2133,927,4192,1928,69.71,68.50
3061,n9567,3061,2134,927,4194,1928,69.72,68.51
3062,n6884,3062,2135,927,4196,1928,69.73,68.52
3063,n5179,3063,2136,927,4198,1928,69.74,68.53
3064,n9295,3064,2137,927,4200,1928,69.75,68.54
3065,n8421,3065,2138,927,4202,1928,69.76,68.55
3066,n12130,3066,2139,927,4204,1928,69.77,68.56
3067,n9476,3067,2140,927,4206,1928,69.78,68.57
3068,n8604,3068,2141,927,4208,1928,69.78,68.58
3069,n2315,3069,2142,927,4210,1928,69.79,68.59
3070,n2574,3070,2143,927,4212,1928,69.80,68.60
3071,n11872,3071,2144,927,4214,1928,69.81,68.61
3072,n1434,3072,2144,928,4214,1930,69.79,68.59
3073,n11889,3073,2145,928,4216,1930,69.80,68.60
3074,n2744,3074,2146,928,4218,1930,69.81,68.61
3075,n9113,3075,2147,928,4220,1930,69.82,68.62
3076,n924,3076,2148,928,4222,1930,69.83,68.63
3077,n7327,3077,2149,928,4224,1930,69.84,68.64
3078,n1898,3078,2150,928,4226,1930,69.85,68.65
3079,n2313,3079,2151,928,4227,1931,69.86,68.64
3080,n9204,3080,2152,928,4229,1931,69.87,68.65
3081,n8877,3081,2153,928,4231,1931,69.88,68.66
3082,n2489,3082,2154,928,4233,1931,69.89,68.67
3083,n9374,3083,2155,928,4235,1931,69.90,68.68
3084,n2406,3084,2156,928,4237,1931,69.91,68.69
3085,n7322,3085,2157,928,4239,1931,69.92,68.70
3086,n7931,3086,2158,928,4241,1931,69.93,68.71
3087,n2483,3087,2158,929,4241,1933,69.91,68.69
3088,n9535,3088,2158,930,4241,1935,69.88,68.67
3089,n8965,3089,2159,930,4243,1935,69.89,68.68
3090,n5010,3090,2160,930,4245,1935,69.90,68.69
3091,n7421,3091,2161,930,4247,1935,69.91,68.70
3092,n6727,3092,2162,930,4249,1935,69.92,68.71
3093,n10498,3093,2163,930,4251,1935,69.93,68.72
3094,n2317,3094,2164,930,4253,1935,69.94,68.73
3095,n1774,3095,2164,931,4253,1937,69.92,68.71
3096,n9297,3096,2165,931,4255,1937,69.93,68.72
3097,n3708,3097,2166,931,4257,1937,69.94,68.73
3098,n9628,3098,2167,931,4259,1937,69.95,68.74
3099,n11274,3099,2168,931,4261,1937,69.96,68.75
3100,n9645,3100,2169,931,4263,1937,69.97,68.76
3101,n7312,3101,2170,931,4265,1937,69.98,68.77
3102,n6888,3102,2171,931,4267,1937,69.99,68.78
3103,n6263,3103,2171,932,4267,1939,69.96,68.76
3104,n7232,3104,2172,932,4269,1939,69.97,68.77
3105,n2398,3105,2172,933,4269,1941,69.95,68.74
3106,n10898,3106,2172,934,4269,1943,69.93,68.72
3107,n5173,3107,2173,934,4271,1943,69.94,68.73
3108,n8795,3108,2174,934,4273,1943,69.95,68.74
3109,n11758,3109,2174,935,4273,1945,69.93,68.72
3110,n2427,3110,2175,935,4275,1945,69.94,68.73
3111,n8426,3111,2176,935,4277,1945,69.95,68.74
3112,n11768,3112,2176,936,4277,1947,69.92,68.72
3113,n2581,3113,2177,936,4279,1947,69.93,68.73
3114,n888,3114,2177,937,4279,1949,69.91,68.71
3115,n8014,3115,2178,937,4281,1949,69.92,68.72
3116,n8092,3116,2179,937,4283,1949,69.93,68.73
3117,n11760,3117,2179,938,4283,1951,69.91,68.70
3118,n10853,3118,2180,938,4285,1951,69.92,68.71
3119,n8608,3119,2181,938,4287,1951,69.93,68.72
3120,n1450,3120,2182,938,4289,1951,69.94,68.73
3121,n9543,3121,2183,938,4291,1951,69.95,68.74
3122,n1443,3122,2184,938,4293,1951,69.96,68.75
3123,n8195,3123,2185,938,4295,1951,69.96,68.76
3124,n12118,3124,2186,938,4297,1951,69.97,68.77
3125,n1551,3125,2187,938,4299,1951,69.98,68.78
3126,n4698,3126,2187,939,4299,1953,69.96,68.76
3127,n6004,3127,2187,940,4299,1955,69.94,68.74
3128,n10038,3128,2187,941,4299,1957,69.92,68.72
3129,n10134,3129,2187,942,4299,1959,69.89,68.70
3130,n5736,3130,2187,943,4299,1961,69.87,68.67
3131,n2251,3131,2188,943,4301,1961,69.88,68.68
3132,n7216,3132,2189,943,4303,1961,69.89,68.69
3133,n6555,3133,2190,943,4305,1961,69.90,68.70
3134,n3198,3134,2191,943,4307,1961,69.91,68.71
3135,n10599,3135,2192,943,4309,1961,69.92,68.72
3136,n2408,3136,2193,943,4311,1961,69.93,68.73
3137,n9829,3137,2194,943,4313,1961,69.94,68.74
3138,n6447,3138,2195,943,4315,1961,69.95,68.75
3139,n2311,3139,2195,944,4315,1963,69.93,68.73
3140,n10060,3140,2196,944,4317,1963,69.94,68.74
3141,n7926,3141,2197,944,4319,1963,69.95,68.75
3142,n2072,3142,2198,944,4321,1963,69.96,68.76
3143,n1297,3143,2199,944,4323,1963,69.97,68.77
3144,n11444,3144,2200,944,4325,1963,69.97,68.78
3145,n11633,3145,2201,944,4327,1963,69.98,68.79
3146,n10154,3146,2202,944,4329,1963,69.99,68.80
3147,n1502,3147,2202,945,4329,1965,69.97,68.78
3148,n11448,3148,2203,945,4331,1965,69.98,68.79
3149,n4233,3149,2204,945,4333,1965,69.99,68.80
3150,n6606,3150,2204,946,4333,1967,69.97,68.78
3151,n11783,3151,2205,946,4335,1967,69.98,68.79
