topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
2775,n3635,2775,2481,294,4177,1373,89.41,75.26
2776,n5271,2776,2482,294,4179,1373,89.41,75.27
2777,n2507,2777,2483,294,4180,1374,89.41,75.26
2778,n3229,2778,2484,294,4182,1374,89.42,75.27
2779,n1293,2779,2485,294,4184,1374,89.42,75.28
2780,n1290,2780,2486,294,4186,1374,89.42,75.29
2781,n2650,2781,2487,294,4187,1375,89.43,75.28
2782,n3701,2782,2488,294,4188,1376,89.43,75.27
2783,n2782,2783,2489,294,4189,1377,89.44,75.26
2784,n963,2784,2490,294,4190,1378,89.44,75.25
2785,n3548,2785,2491,294,4192,1378,89.44,75.26
2786,n751,2786,2492,294,4193,1379,89.45,75.25
2787,n1115,2787,2493,294,4195,1379,89.45,75.26
2788,n653,2788,2494,294,4196,1380,89.45,75.25
2789,n5216,2789,2495,294,4197,1381,89.46,75.24
2790,n2201,2790,2496,294,4199,1381,89.46,75.25
2791,n823,2791,2497,294,4201,1381,89.47,75.26
2792,n4009,2792,2498,294,4202,1382,89.47,75.25
2793,n2180,2793,2499,294,4203,1383,89.47,75.24
2794,n938,2794,2500,294,4204,1384,89.48,75.23
2795,n2733,2795,2501,294,4205,1385,89.48,75.22
2796,n4667,2796,2502,294,4207,1385,89.48,75.23
2797,n2403,2797,2503,294,4209,1385,89.49,75.24
2798,n3127,2798,2503,295,4209,1387,89.46,75.21
2799,n2336,2799,2504,295,4210,1388,89.46,75.21
2800,n2522,2800,2505,295,4211,1389,89.46,75.20
2801,n1999,2801,2505,296,4211,1391,89.43,75.17
2802,n4555,2802,2506,296,4213,1391,89.44,75.18
2803,n2993,2803,2507,296,4215,1391,89.44,75.19
2804,n3055,2804,2508,296,4216,1392,89.44,75.18
2805,n1938,2805,2508,297,4216,1394,89.41,75.15
2806,n5267,2806,2509,297,4218,1394,89.42,75.16
2807,n2069,2807,2509,298,4218,1396,89.38,75.13
2808,n4056,2808,2510,298,4219,1397,89.39,75.12
2809,n595,2809,2511,298,4221,1397,89.39,75.13
2810,n2183,2810,2512,298,4222,1398,89.40,75.12
2811,n4923,2811,2513,298,4223,1399,89.40,75.12
2812,n340,2812,2514,298,4224,1400,89.40,75.11
2813,n2338,2813,2515,298,4225,1401,89.41,75.10
2814,n4246,2814,2516,298,4227,1401,89.41,75.11
2815,n2015,2815,2516,299,4227,1403,89.38,75.08
2816,n2689,2816,2517,299,4229,1403,89.38,75.09
2817,n821,2817,2518,299,4231,1403,89.39,75.10
2818,n772,2818,2519,299,4232,1404,89.39,75.09
2819,n1933,2819,2519,300,4232,1406,89.36,75.06
2820,n5361,2820,2520,300,4234,1406,89.36,75.07
2821,n1110,2821,2521,300,4235,1407,89.37,75.06
2822,n443,2822,2522,300,4237,1407,89.37,75.07
2823,n5370,2823,2523,300,4239,1407,89.37,75.08
2824,n4027,2824,2524,300,4241,1407,89.38,75.09
2825,n3929,2825,2525,300,4243,1407,89.38,75.10
2826,n5298,2826,2526,300,4245,1407,89.38,75.11
2827,n2878,2827,2527,300,4246,1408,89.39,75.10
2828,n1067,2828,2528,300,4247,1409,89.39,75.09
2829,n4627,2829,2529,300,4248,1410,89.40,75.08
2830,n1603,2830,2529,301,4248,1412,89.36,75.05
2831,n3374,2831,2529,302,4248,1414,89.33,75.03
2832,n4821,2832,2530,302,4250,1414,89.34,75.04
2833,n3329,2833,2531,302,4252,1414,89.34,75.04
2834,n4437,2834,2532,302,4253,1415,89.34,75.04
2835,n1464,2835,2533,302,4254,1416,89.35,75.03
2836,n242,2836,2534,302,4255,1417,89.35,75.02
2837,n5075,2837,2535,302,4256,1418,89.35,75.01
2838,n3268,2838,2536,302,4257,1419,89.36,75.00
2839,n4563,2839,2537,302,4259,1419,89.36,75.01
2840,n4167,2840,2538,302,4261,1419,89.37,75.02
2841,n1988,2841,2538,303,4261,1421,89.33,74.99
2842,n3248,2842,2539,303,4263,1421,89.34,75.00
2843,n1003,2843,2540,303,4265,1421,89.34,75.01
2844,n165,2844,2541,303,4266,1422,89.35,75.00
2845,n2191,2845,2542,303,4267,1423,89.35,74.99
2846,n680,2846,2543,303,4269,1423,89.35,75.00
2847,n4052,2847,2544,303,4271,1423,89.36,75.01
2848,n4126,2848,2545,303,4272,1424,89.36,75.00
2849,n4007,2849,2546,303,4273,1425,89.36,74.99
2850,n2704,2850,2547,303,4274,1426,89.37,74.98
2851,n3905,2851,2548,303,4275,1427,89.37,74.97
2852,n2614,2852,2549,303,4276,1428,89.38,74.96
2853,n5415,2853,2550,303,4278,1428,89.38,74.97
2854,n3978,2854,2551,303,4280,1428,89.38,74.98
2855,n1457,2855,2552,303,4281,1429,89.39,74.97
2856,n1138,2856,2553,303,4283,1429,89.39,74.98
2857,n2641,2857,2554,303,4284,1430,89.39,74.97
2858,n430,2858,2555,303,4285,1431,89.40,74.97
2859,n4219,2859,2556,303,4286,1432,89.40,74.96
2860,n3291,2860,2557,303,4287,1433,89.41,74.95
2861,n184,2861,2558,303,4288,1434,89.41,74.94
2862,n2801,2862,2559,303,4290,1434,89.41,74.95
2863,n444,2863,2560,303,4292,1434,89.42,74.96
2864,n4868,2864,2561,303,4294,1434,89.42,74.97
2865,n2397,2865,2562,303,4295,1435,89.42,74.96
2866,n1939,2866,2562,304,4295,1437,89.39,74.93
2867,n4905,2867,2563,304,4296,1438,89.40,74.92
2868,n3256,2868,2564,304,4298,1438,89.40,74.93
2869,n5369,2869,2565,304,4300,1438,89.40,74.94
2870,n2405,2870,2566,304,4302,1438,89.41,74.95
2871,n3944,2871,2567,304,4304,1438,89.41,74.96
2872,n752,2872,2568,304,4305,1439,89.42,74.95
2873,n4561,2873,2569,304,4306,1440,89.42,74.94
2874,n1642,2874,2570,304,4307,1441,89.42,74.93
2875,n4285,2875,2571,304,4309,1441,89.43,74.94
2876,n5419,2876,2572,304,4310,1442,89.43,74.93
2877,n4764,2877,2573,304,4311,1443,89.43,74.92
2878,n1171,2878,2574,304,4312,1444,89.44,74.91
2879,n3267,2879,2575,304,4313,1445,89.44,74.90
2880,n456,2880,2576,304,4314,1446,89.44,74.90
2881,n4953,2881,2577,304,4315,1447,89.45,74.89
2882,n4385,2882,2578,304,4317,1447,89.45,74.90
2883,n836,2883,2579,304,4318,1448,89.46,74.89
2884,n673,2884,2580,304,4320,1448,89.46,74.90
2885,n2660,2885,2581,304,4322,1448,89.46,74.90
2886,n1089,2886,2582,304,4323,1449,89.47,74.90
2887,n5092,2887,2583,304,4325,1449,89.47,74.90
2888,n4450,2888,2584,304,4327,1449,89.47,74.91
2889,n2008,2889,2584,305,4327,1451,89.44,74.89
2890,n2009,2890,2584,306,4327,1453,89.41,74.86
2891,n3596,2891,2585,306,4328,1454,89.42,74.85
2892,n4189,2892,2586,306,4330,1454,89.42,74.86
2893,n2241,2893,2587,306,4331,1455,89.42,74.85
2894,n1165,2894,2588,306,4332,1456,89.43,74.84
2895,n1176,2895,2589,306,4333,1457,89.43,74.84
2896,n3133,2896,2589,307,4333,1459,89.40,74.81
2897,n3737,2897,2590,307,4335,1459,89.40,74.82
2898,n2637,2898,2591,307,4336,1460,89.41,74.81
2899,n5006,2899,2591,308,4336,1462,89.38,74.78
2900,n4640,2900,2592,308,4337,1463,89.38,74.78
2901,n5374,2901,2593,308,4338,1464,89.38,74.77
2902,n4183,2902,2594,308,4340,1464,89.39,74.78
2903,n2693,2903,2595,308,4342,1464,89.39,74.78
2904,n3707,2904,2596,308,4343,1465,89.39,74.78
2905,n491,2905,2597,308,4344,1466,89.40,74.77
2906,n4529,2906,2598,308,4346,1466,89.40,74.78
2907,n5068,2907,2599,308,4348,1466,89.40,74.79
2908,n4743,2908,2600,308,4349,1467,89.41,74.78
2909,n3150,2909,2600,309,4349,1469,89.38,74.75
2910,n4181,2910,2601,309,4351,1469,89.38,74.76
2911,n5299,2911,2602,309,4353,1469,89.39,74.77
2912,n3560,2912,2603,309,4355,1469,89.39,74.78
2913,n2812,2913,2604,309,4356,1470,89.39,74.77
2914,n2806,2914,2605,309,4358,1470,89.40,74.78
2915,n4762,2915,2606,309,4359,1471,89.40,74.77
2916,n1379,2916,2607,309,4361,1471,89.40,74.78
2917,n2798,2917,2608,309,4363,1471,89.41,74.79
2918,n3902,2918,2609,309,4364,1472,89.41,74.78
2919,n282,2919,2610,309,4366,1472,89.41,74.79
2920,n983,2920,2611,309,4368,1472,89.42,74.79
2921,n2670,2921,2612,309,4370,1472,89.42,74.80
2922,n3419,2922,2612,310,4370,1474,89.39,74.78
2923,n5214,2923,2613,310,4371,1475,89.39,74.77
2924,n4124,2924,2614,310,4373,1475,89.40,74.78
2925,n306,2925,2615,310,4374,1476,89.40,74.77
2926,n485,2926,2616,310,4375,1477,89.41,74.76
2927,n4695,2927,2617,310,4377,1477,89.41,74.77
2928,n3949,2928,2618,310,4378,1478,89.41,74.76
2929,n986,2929,2619,310,4380,1478,89.42,74.77
2930,n2620,2930,2620,310,4381,1479,89.42,74.76
2931,n4822,2931,2621,310,4383,1479,89.42,74.77
2932,n3880,2932,2622,310,4384,1480,89.43,74.76
2933,n511,2933,2623,310,4385,1481,89.43,74.75
2934,n4435,2934,2624,310,4386,1482,89.43,74.74
2935,n738,2935,2625,310,4387,1483,89.44,74.74
2936,n2034,2936,2625,311,4387,1485,89.41,74.71
2937,n2887,2937,2625,312,4387,1487,89.38,74.69
2938,n3754,2938,2626,312,4388,1488,89.38,74.68
2939,n231,2939,2627,312,4389,1489,89.38,74.67
2940,n5359,2940,2628,312,4390,1490,89.39,74.66
2941,n2717,2941,2629,312,4391,1491,89.39,74.65
2942,n1221,2942,2630,312,4393,1491,89.39,74.66
2943,n4244,2943,2631,312,4394,1492,89.40,74.65
2944,n5427,2944,2632,312,4396,1492,89.40,74.66
2945,n3855,2945,2633,312,4397,1493,89.41,74.65
2946,n4040,2946,2634,312,4399,1493,89.41,74.66
2947,n3265,2947,2635,312,4400,1494,89.41,74.65
2948,n2953,2948,2636,312,4401,1495,89.42,74.64
2949,n4097,2949,2637,312,4402,1496,89.42,74.64
2950,n1155,2950,2638,312,4404,1496,89.42,74.64
2951,n4624,2951,2639,312,4405,1497,89.43,74.64
2952,n4099,2952,2640,312,4406,1498,89.43,74.63
2953,n1017,2953,2641,312,4408,1498,89.43,74.64
2954,n4951,2954,2642,312,4410,1498,89.44,74.64
2955,n1500,2955,2643,312,4411,1499,89.44,74.64
2956,n2558,2956,2644,312,4413,1499,89.45,74.64
2957,n3801,2957,2645,312,4415,1499,89.45,74.65
2958,n4539,2958,2646,312,4416,1500,89.45,74.65
2959,n2503,2959,2647,312,4418,1500,89.46,74.65
2960,n2348,2960,2648,312,4419,1501,89.46,74.65
2961,n250,2961,2649,312,4420,1502,89.46,74.64
2962,n3900,2962,2650,312,4422,1502,89.47,74.65
2963,n4475,2963,2651,312,4424,1502,89.47,74.65
2964,n1451,2964,2652,312,4425,1503,89.47,74.65
2965,n5452,2965,2653,312,4427,1503,89.48,74.65
2966,n3620,2966,2654,312,4428,1504,89.48,74.65
2967,n5004,2967,2655,312,4429,1505,89.48,74.64
2968,n2360,2968,2656,312,4430,1506,89.49,74.63
2969,n3038,2969,2657,312,4431,1507,89.49,74.62
2970,n3976,2970,2658,312,4433,1507,89.49,74.63
2971,n294,2971,2659,312,4435,1507,89.50,74.64
2972,n532,2972,2660,312,4437,1507,89.50,74.65
2973,n2665,2973,2661,312,4439,1507,89.51,74.66
2974,n1456,2974,2662,312,4440,1508,89.51,74.65
2975,n3632,2975,2663,312,4442,1508,89.51,74.66
2976,n2846,2976,2664,312,4443,1509,89.52,74.65
2977,n4034,2977,2665,312,4445,1509,89.52,74.66
2978,n4343,2978,2666,312,4446,1510,89.52,74.65
2979,n2565,2979,2667,312,4447,1511,89.53,74.64
2980,n5462,2980,2668,312,4448,1512,89.53,74.63
2981,n641,2981,2669,312,4450,1512,89.53,74.64
2982,n4665,2982,2670,312,4452,1512,89.54,74.65
2983,n4412,2983,2671,312,4453,1513,89.54,74.64
2984,n3886,2984,2672,312,4455,1513,89.54,74.65
2985,n4299,2985,2673,312,4456,1514,89.55,74.64
2986,n4028,2986,2674,312,4458,1514,89.55,74.65
2987,n5143,2987,2675,312,4459,1515,89.55,74.64
2988,n812,2988,2676,312,4460,1516,89.56,74.63
2989,n4835,2989,2677,312,4462,1516,89.56,74.64
2990,n4360,2990,2678,312,4464,1516,89.57,74.65
2991,n5021,2991,2679,312,4466,1516,89.57,74.66
2992,n2727,2992,2680,312,4468,1516,89.57,74.67
2993,n2366,2993,2681,312,4469,1517,89.58,74.66
2994,n814,2994,2682,312,4470,1518,89.58,74.65
2995,n4854,2995,2683,312,4471,1519,89.58,74.64
2996,n435,2996,2684,312,4472,1520,89.59,74.63
2997,n2686,2997,2685,312,4473,1521,89.59,74.62
2998,n1147,2998,2686,312,4474,1522,89.59,74.62
2999,n731,2999,2687,312,4475,1523,89.60,74.61
3000,n1213,3000,2688,312,4477,1523,89.60,74.62
3001,n948,3001,2689,312,4478,1524,89.60,74.61
3002,n775,3002,2690,312,4479,1525,89.61,74.60
3003,n777,3003,2691,312,4480,1526,89.61,74.59
3004,n2315,3004,2692,312,4481,1527,89.61,74.58
3005,n3283,3005,2693,312,4483,1527,89.62,74.59
3006,n4934,3006,2694,312,4484,1528,89.62,74.58
3007,n2285,3007,2695,312,4486,1528,89.62,74.59
3008,n1072,3008,2696,312,4487,1529,89.63,74.58
3009,n1073,3009,2697,312,4489,1529,89.63,74.59
3010,n2779,3010,2698,312,4491,1529,89.63,74.60
3011,n5263,3011,2699,312,4492,1530,89.64,74.59
3012,n2978,3012,2700,312,4494,1530,89.64,74.60
3013,n512,3013,2701,312,4495,1531,89.64,74.59
3014,n2629,3014,2702,312,4497,1531,89.65,74.60
3015,n3082,3015,2703,312,4498,1532,89.65,74.59
3016,n996,3016,2704,312,4500,1532,89.66,74.60
3017,n3098,3017,2704,313,4500,1534,89.63,74.58
3018,n1732,3018,2705,313,4501,1535,89.63,74.57
3019,n2632,3019,2706,313,4502,1536,89.63,74.56
3020,n2636,3020,2707,313,4503,1537,89.64,74.55
3021,n2900,3021,2707,314,4503,1539,89.61,74.53
3022,n3342,3022,2707,315,4503,1541,89.58,74.50
3023,n730,3023,2708,315,4504,1542,89.58,74.50
3024,n4780,3024,2709,315,4506,1542,89.58,74.50
3025,n407,3025,2710,315,4507,1543,89.59,74.50
3026,n2082,3026,2710,316,4507,1545,89.56,74.47
3027,n562,3027,2711,316,4508,1546,89.56,74.46
3028,n404,3028,2712,316,4509,1547,89.56,74.46
3029,n4576,3029,2713,316,4511,1547,89.57,74.46
3030,n3659,3030,2714,316,4512,1548,89.57,74.46
3031,n632,3031,2715,316,4514,1548,89.57,74.46
3032,n742,3032,2716,316,4515,1549,89.58,74.46
3033,n3519,3033,2717,316,4517,1549,89.58,74.46
3034,n1470,3034,2718,316,4519,1549,89.58,74.47
3035,n3830,3035,2719,316,4521,1549,89.59,74.48
3036,n2500,3036,2720,316,4523,1549,89.59,74.49
3037,n2640,3037,2721,316,4524,1550,89.59,74.48
3038,n4082,3038,2722,316,4526,1550,89.60,74.49
3039,n3070,3039,2722,317,4526,1552,89.57,74.47
3040,n508,3040,2723,317,4527,1553,89.57,74.46
3041,n1750,3041,2723,318,4527,1555,89.54,74.43
3042,n2673,3042,2724,318,4528,1556,89.55,74.42
3043,n4392,3043,2725,318,4529,1557,89.55,74.42
3044,n608,3044,2726,318,4530,1558,89.55,74.41
3045,n3231,3045,2727,318,4531,1559,89.56,74.40
3046,n650,3046,2728,318,4532,1560,89.56,74.39
3047,n4204,3047,2729,318,4533,1561,89.56,74.38
3048,n484,3048,2730,318,4534,1562,89.57,74.38
3049,n2851,3049,2731,318,4535,1563,89.57,74.37
3050,n1056,3050,2732,318,4537,1563,89.57,74.38
3051,n2633,3051,2733,318,4538,1564,89.58,74.37
3052,n164,3052,2734,318,4539,1565,89.58,74.36
3053,n3363,3053,2734,319,4539,1567,89.55,74.34
3054,n3828,3054,2735,319,4541,1567,89.55,74.35
3055,n3353,3055,2735,320,4541,1569,89.53,74.32
3056,n431,3056,2736,320,4542,1570,89.53,74.31
3057,n3224,3057,2737,320,4544,1570,89.53,74.32
3058,n967,3058,2738,320,4545,1571,89.54,74.31
3059,n2420,3059,2739,320,4546,1572,89.54,74.31
3060,n5434,3060,2740,320,4547,1573,89.54,74.30
3061,n2916,3061,2740,321,4547,1575,89.51,74.27
3062,n3503,3062,2741,321,4548,1576,89.52,74.27
3063,n2746,3063,2742,321,4549,1577,89.52,74.26
3064,n3153,3064,2742,322,4549,1579,89.49,74.23
3065,n3154,3065,2742,323,4549,1581,89.46,74.21
3066,n2540,3066,2743,323,4550,1582,89.47,74.20
3067,n985,3067,2744,323,4552,1582,89.47,74.21
3068,n3148,3068,2744,324,4552,1584,89.44,74.19
3069,n3934,3069,2745,324,4554,1584,89.44,74.19
3070,n974,3070,2746,324,4555,1585,89.45,74.19
3071,n390,3071,2747,324,4557,1585,89.45,74.19
3072,n364,3072,2748,324,4558,1586,89.45,74.19
3073,n333,3073,2749,324,4559,1587,89.46,74.18
3074,n2963,3074,2750,324,4561,1587,89.46,74.19
3075,n573,3075,2751,324,4562,1588,89.46,74.18
3076,n2342,3076,2752,324,4563,1589,89.47,74.17
3077,n411,3077,2753,324,4564,1590,89.47,74.16
3078,n2682,3078,2754,324,4565,1591,89.47,74.16
3079,n5405,3079,2755,324,4567,1591,89.48,74.16
3080,n560,3080,2756,324,4568,1592,89.48,74.16
3081,n2298,3081,2757,324,4569,1593,89.48,74.15
3082,n455,3082,2758,324,4570,1594,89.49,74.14
3083,n2645,3083,2759,324,4571,1595,89.49,74.13
3084,n365,3084,2760,324,4572,1596,89.49,74.12
3085,n690,3085,2761,324,4574,1596,89.50,74.13
3086,n2044,3086,2761,325,4574,1598,89.47,74.11
3087,n4001,3087,2762,325,4575,1599,89.47,74.10
3088,n5123,3088,2763,325,4577,1599,89.48,74.11
3089,n1641,3089,2764,325,4578,1600,89.48,74.10
3090,n925,3090,2765,325,4579,1601,89.48,74.09
3091,n199,3091,2766,325,4581,1601,89.49,74.10
3092,n210,3092,2767,325,4582,1602,89.49,74.09
3093,n331,3093,2768,325,4583,1603,89.49,74.09
3094,n872,3094,2769,325,4584,1604,89.50,74.08
3095,n877,3095,2770,325,4586,1604,89.50,74.09
3096,n5053,3096,2771,325,4587,1605,89.50,74.08
3097,n5215,3097,2771,326,4587,1607,89.47,74.06
3098,n319,3098,2772,326,4588,1608,89.48,74.05
3099,n820,3099,2773,326,4590,1608,89.48,74.06
3100,n5130,3100,2774,326,4592,1608,89.48,74.06
3101,n3266,3101,2775,326,4593,1609,89.49,74.06
3102,n1459,3102,2776,326,4594,1610,89.49,74.05
3103,n3164,3103,2776,327,4594,1612,89.46,74.03
3104,n2860,3104,2777,327,4595,1613,89.47,74.02
3105,n3263,3105,2778,327,4596,1614,89.47,74.01
3106,n434,3106,2779,327,4597,1615,89.47,74.00
3107,n982,3107,2780,327,4599,1615,89.48,74.01
3108,n2613,3108,2780,328,4599,1617,89.45,73.99
3109,n1095,3109,2781,328,4600,1618,89.45,73.98
3110,n709,3110,2782,328,4601,1619,89.45,73.97
3111,n583,3111,2783,328,4602,1620,89.46,73.96
3112,n4990,3112,2784,328,4603,1621,89.46,73.96
3113,n770,3113,2785,328,4604,1622,89.46,73.95
3114,n410,3114,2786,328,4605,1623,89.47,73.94
3115,n3314,3115,2787,328,4607,1623,89.47,73.95
3116,n2765,3116,2788,328,4609,1623,89.47,73.96
3117,n903,3117,2789,328,4611,1623,89.48,73.97
3118,n3110,3118,2789,329,4611,1625,89.45,73.94
3119,n2200,3119,2790,329,4612,1626,89.45,73.93
3120,n704,3120,2791,329,4613,1627,89.46,73.93
3121,n4008,3121,2792,329,4614,1628,89.46,73.92
3122,n2377,3122,2793,329,4615,1629,89.46,73.91
3123,n850,3123,2794,329,4617,1629,89.47,73.92
3124,n2529,3124,2795,329,4618,1630,89.47,73.91
3125,n940,3125,2796,329,4619,1631,89.47,73.90
3126,n564,3126,2797,329,4621,1631,89.48,73.91
3127,n2624,3127,2798,329,4622,1632,89.48,73.90
3128,n880,3128,2799,329,4623,1633,89.48,73.90
3129,n628,3129,2800,329,4624,1634,89.49,73.89
3130,n4729,3130,2801,329,4626,1634,89.49,73.90
3131,n3462,3131,2801,330,4626,1636,89.46,73.87
3132,n1435,3132,2802,330,4627,1637,89.46,73.87
3133,n2536,3133,2803,330,4628,1638,89.47,73.86
3134,n341,3134,2804,330,4629,1639,89.47,73.85
3135,n366,3135,2805,330,4630,1640,89.47,73.84
3136,n3126,3136,2805,331,4630,1642,89.45,73.82
3137,n1280,3137,2806,331,4631,1643,89.45,73.81
3138,n422,3138,2807,331,4632,1644,89.45,73.80
3139,n3159,3139,2807,332,4632,1646,89.42,73.78
3140,n1928,3140,2807,333,4632,1648,89.39,73.76
3141,n3125,3141,2807,334,4632,1650,89.37,73.73
3142,n2187,3142,2808,334,4633,1651,89.37,73.73
3143,n2439,3143,2809,334,4635,1651,89.37,73.74
3144,n3138,3144,2809,335,4635,1653,89.34,73.71
3145,n3357,3145,2809,336,4635,1655,89.32,73.69
3146,n979,3146,2810,336,4636,1656,89.32,73.68
3147,n1608,3147,2811,336,4638,1656,89.32,73.69
3148,n5432,3148,2812,336,4639,1657,89.33,73.68
3149,n1772,3149,2812,337,4639,1659,89.30,73.66
3150,n1773,3150,2812,338,4639,1661,89.27,73.63
3151,n510,3151,2813,338,4640,1662,89.27,73.63
3152,n3165,3152,2813,339,4640,1664,89.24,73.60
3153,n181,3153,2814,339,4641,1665,89.25,73.60
3154,n5442,3154,2815,339,4643,1665,89.25,73.60
3155,n721,3155,2816,339,4645,1665,89.26,73.61
3156,n2876,3156,2817,339,4646,1666,89.26,73.61
3157,n3459,3157,2817,340,4646,1668,89.23,73.58
3158,n3894,3158,2818,340,4648,1668,89.23,73.59
3159,n1680,3159,2818,341,4648,1670,89.21,73.57
3160,n2452,3160,2819,341,4649,1671,89.21,73.56
3161,n2543,3161,2820,341,4650,1672,89.21,73.55
3162,n3463,3162,2820,342,4650,1674,89.18,73.53
3163,n3895,3163,2821,342,4651,1675,89.19,73.52
3164,n3599,3164,2821,343,4651,1677,89.16,73.50
3165,n2701,3165,2822,343,4653,1677,89.16,73.51
3166,n966,3166,2823,343,4654,1678,89.17,73.50
3167,n2628,3167,2824,343,4656,1678,89.17,73.51
3168,n5192,3168,2825,343,4658,1678,89.17,73.52
3169,n2252,3169,2826,343,4659,1679,89.18,73.51
3170,n712,3170,2827,343,4660,1680,89.18,73.50
3171,n2427,3171,2828,343,4662,1680,89.18,73.51
3172,n440,3172,2829,343,4663,1681,89.19,73.50
3173,n857,3173,2830,343,4664,1682,89.19,73.50
3174,n1844,3174,2831,343,4665,1683,89.19,73.49
3175,n3638,3175,2832,343,4666,1684,89.20,73.48
3176,n1093,3176,2833,343,4667,1685,89.20,73.47
3177,n3787,3177,2834,343,4668,1686,89.20,73.47
3178,n483,3178,2835,343,4669,1687,89.21,73.46
3179,n2254,3179,2836,343,4670,1688,89.21,73.45
3180,n557,3180,2837,343,4671,1689,89.21,73.44
3181,n1106,3181,2838,343,4672,1690,89.22,73.44
3182,n1433,3182,2839,343,4673,1691,89.22,73.43
3183,n3576,3183,2840,343,4674,1692,89.22,73.42
3184,n3417,3184,2840,344,4674,1694,89.20,73.40
3185,n3290,3185,2841,344,4676,1694,89.20,73.41
3186,n3571,3186,2842,344,4678,1694,89.20,73.41
3187,n3130,3187,2842,345,4678,1696,89.17,73.39
3188,n3131,3188,2842,346,4678,1698,89.15,73.37
3189,n913,3189,2843,346,4679,1699,89.15,73.36
3190,n5381,3190,2844,346,4681,1699,89.15,73.37
3191,n1164,3191,2845,346,4682,1700,89.16,73.36
3192,n3299,3192,2846,346,4684,1700,89.16,73.37
3193,n1575,3193,2847,346,4685,1701,89.16,73.36
3194,n2168,3194,2848,346,4686,1702,89.17,73.36
3195,n3735,3195,2849,346,4687,1703,89.17,73.35
3196,n586,3196,2850,346,4688,1704,89.17,73.34
3197,n310,3197,2851,346,4689,1705,89.18,73.33
3198,n926,3198,2852,346,4690,1706,89.18,73.33
3199,n735,3199,2853,346,4692,1706,89.18,73.34
3200,n2279,3200,2854,346,4694,1706,89.19,73.34
3201,n972,3201,2855,346,4695,1707,89.19,73.34
3202,n339,3202,2856,346,4696,1708,89.19,73.33
3203,n1211,3203,2857,346,4697,1709,89.20,73.32
3204,n994,3204,2858,346,4699,1709,89.20,73.33
3205,n3294,3205,2859,346,4700,1710,89.20,73.32
3206,n975,3206,2860,346,4701,1711,89.21,73.32
3207,n2428,3207,2861,346,4703,1711,89.21,73.32
3208,n1039,3208,2862,346,4705,1711,89.21,73.33
3209,n1653,3209,2863,346,4707,1711,89.22,73.34
3210,n3438,3210,2863,347,4707,1713,89.19,73.32
3211,n671,3211,2864,347,4709,1713,89.19,73.33
3212,n961,3212,2865,347,4710,1714,89.20,73.32
3213,n3680,3213,2866,347,4711,1715,89.20,73.31
3214,n3295,3214,2867,347,4712,1716,89.20,73.30
3215,n1693,3215,2868,347,4713,1717,89.21,73.30
3216,n3246,3216,2869,347,4714,1718,89.21,73.29
3217,n1362,3217,2870,347,4715,1719,89.21,73.28
3218,n1860,3218,2871,347,4716,1720,89.22,73.28
3219,n1791,3219,2872,347,4717,1721,89.22,73.27
3220,n1792,3220,2873,347,4719,1721,89.22,73.28
3221,n4160,3221,2874,347,4721,1721,89.23,73.28
3222,n4161,3222,2875,347,4723,1721,89.23,73.29
3223,n1602,3223,2876,347,4724,1722,89.23,73.29
3224,n1339,3224,2877,347,4726,1722,89.24,73.29
3225,n2649,3225,2878,347,4728,1722,89.24,73.30
3226,n928,3226,2879,347,4729,1723,89.24,73.30
3227,n1706,3227,2880,347,4730,1724,89.25,73.29
3228,n4278,3228,2881,347,4732,1724,89.25,73.30
3229,n4279,3229,2882,347,4734,1724,89.25,73.30
3230,n1821,3230,2882,348,4734,1726,89.23,73.28
3231,n309,3231,2883,348,4735,1727,89.23,73.27
3232,n1402,3232,2884,348,4737,1727,89.23,73.28
3233,n3523,3233,2885,348,4738,1728,89.24,73.28
3234,n1719,3234,2886,348,4739,1729,89.24,73.27
3235,n1208,3235,2887,348,4741,1729,89.24,73.28
3236,n1079,3236,2888,348,4743,1729,89.25,73.28
3237,n1516,3237,2889,348,4745,1729,89.25,73.29
3238,n697,3238,2890,348,4747,1729,89.25,73.30
3239,n1524,3239,2891,348,4749,1729,89.26,73.31
3240,n388,3240,2892,348,4751,1729,89.26,73.32
3241,n1030,3241,2893,348,4752,1730,89.26,73.31
3242,n2005,3242,2893,349,4752,1732,89.24,73.29
3243,n1332,3243,2894,349,4753,1733,89.24,73.28
3244,n1567,3244,2895,349,4755,1733,89.24,73.29
3245,n1495,3245,2896,349,4756,1734,89.24,73.28
3246,n1479,3246,2897,349,4758,1734,89.25,73.29
3247,n3172,3247,2897,350,4758,1736,89.22,73.27
3248,n1387,3248,2898,350,4760,1736,89.22,73.28
3249,n1582,3249,2899,350,4761,1737,89.23,73.27
3250,n2681,3250,2900,350,4763,1737,89.23,73.28
3251,n5413,3251,2901,350,4765,1737,89.23,73.29
3252,n1755,3252,2902,350,4766,1738,89.24,73.28
3253,n1762,3253,2902,351,4766,1740,89.21,73.26
3254,n1957,3254,2902,352,4766,1742,89.18,73.23
3255,n2456,3255,2903,352,4767,1743,89.19,73.23
3256,n1374,3256,2904,352,4768,1744,89.19,73.22
3257,n1833,3257,2904,353,4768,1746,89.16,73.20
3258,n1254,3258,2905,353,4770,1746,89.17,73.20
