topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
9690,n39304,9690,3864,5826,4973,14407,39.88,25.66
9691,n5064,9691,3865,5826,4974,14408,39.88,25.66
9692,n46130,9692,3865,5827,4974,14410,39.88,25.66
9693,n40688,9693,3865,5828,4974,14412,39.87,25.66
9694,n36218,9694,3865,5829,4974,14414,39.87,25.66
9695,n48566,9695,3866,5829,4975,14415,39.88,25.66
9696,n40755,9696,3866,5830,4975,14417,39.87,25.65
9697,n23188,9697,3867,5830,4976,14418,39.88,25.66
9698,n5287,9698,3868,5830,4977,14419,39.88,25.66
9699,n13966,9699,3869,5830,4978,14420,39.89,25.66
9700,n4610,9700,3870,5830,4979,14421,39.90,25.66
9701,n16134,9701,3870,5831,4979,14423,39.89,25.66
9702,n42721,9702,3870,5832,4979,14425,39.89,25.66
9703,n37804,9703,3870,5833,4979,14427,39.88,25.66
9704,n40543,9704,3870,5834,4979,14429,39.88,25.65
9705,n23708,9705,3871,5834,4980,14430,39.89,25.66
9706,n5249,9706,3871,5835,4980,14432,39.88,25.65
9707,n16562,9707,3872,5835,4981,14433,39.89,25.66
9708,n19976,9708,3873,5835,4982,14434,39.89,25.66
9709,n3937,9709,3873,5836,4982,14436,39.89,25.66
9710,n46480,9710,3873,5837,4982,14438,39.89,25.65
9711,n4387,9711,3874,5837,4983,14439,39.89,25.66
9712,n8166,9712,3874,5838,4983,14441,39.89,25.65
9713,n4128,9713,3874,5839,4983,14443,39.88,25.65
9714,n42256,9714,3874,5840,4983,14445,39.88,25.65
9715,n5725,9715,3874,5841,4983,14447,39.88,25.65
9716,n8368,9716,3874,5842,4983,14449,39.87,25.64
9717,n11910,9717,3874,5843,4983,14451,39.87,25.64
9718,n10865,9718,3874,5844,4983,14453,39.86,25.64
9719,n40793,9719,3874,5845,4983,14455,39.86,25.64
9720,n34741,9720,3874,5846,4983,14457,39.86,25.63
9721,n41275,9721,3874,5847,4983,14459,39.85,25.63
9722,n16462,9722,3874,5848,4983,14461,39.85,25.63
9723,n12714,9723,3874,5849,4983,14463,39.84,25.62
9724,n40691,9724,3874,5850,4983,14465,39.84,25.62
9725,n35281,9725,3874,5851,4983,14467,39.84,25.62
9726,n11645,9726,3874,5852,4983,14469,39.83,25.62
9727,n7250,9727,3874,5853,4983,14471,39.83,25.61
9728,n40544,9728,3874,5854,4983,14473,39.82,25.61
9729,n46239,9729,3874,5855,4983,14475,39.82,25.61
9730,n36071,9730,3874,5856,4983,14477,39.82,25.61
9731,n34661,9731,3874,5857,4983,14479,39.81,25.60
9732,n41580,9732,3874,5858,4983,14481,39.81,25.60
9733,n18814,9733,3874,5859,4983,14483,39.80,25.60
9734,n46186,9734,3874,5860,4983,14485,39.80,25.60
9735,n11535,9735,3874,5861,4983,14487,39.79,25.59
9736,n35097,9736,3874,5862,4983,14489,39.79,25.59
9737,n46448,9737,3874,5863,4983,14491,39.79,25.59
9738,n36370,9738,3874,5864,4983,14493,39.78,25.59
9739,n46604,9739,3874,5865,4983,14495,39.78,25.58
9740,n48291,9740,3875,5865,4985,14495,39.78,25.59
9741,n41387,9741,3875,5866,4985,14497,39.78,25.59
9742,n17212,9742,3875,5867,4985,14499,39.78,25.59
9743,n15245,9743,3875,5868,4985,14501,39.77,25.58
9744,n35177,9744,3875,5869,4985,14503,39.77,25.58
9745,n36190,9745,3875,5870,4985,14505,39.76,25.58
9746,n38810,9746,3875,5871,4985,14507,39.76,25.57
9747,n36076,9747,3875,5872,4985,14509,39.76,25.57
9748,n40744,9748,3875,5873,4985,14511,39.75,25.57
9749,n44078,9749,3876,5873,4986,14512,39.76,25.57
9750,n33878,9750,3876,5874,4986,14514,39.75,25.57
9751,n24770,9751,3876,5875,4986,14516,39.75,25.57
9752,n3691,9752,3877,5875,4987,14517,39.76,25.57
9753,n23308,9753,3878,5875,4988,14518,39.76,25.57
9754,n30426,9754,3878,5876,4988,14520,39.76,25.57
9755,n16618,9755,3879,5876,4989,14521,39.76,25.57
9756,n44193,9756,3879,5877,4989,14523,39.76,25.57
9757,n40303,9757,3879,5878,4989,14525,39.76,25.57
9758,n40633,9758,3879,5879,4989,14527,39.75,25.56
9759,n33311,9759,3880,5879,4990,14528,39.76,25.57
9760,n20268,9760,3881,5879,4991,14529,39.76,25.57
9761,n36222,9761,3881,5880,4991,14531,39.76,25.57
9762,n48200,9762,3882,5880,4992,14532,39.77,25.57
9763,n46049,9763,3882,5881,4992,14534,39.76,25.57
9764,n16993,9764,3882,5882,4992,14536,39.76,25.56
9765,n9380,9765,3883,5882,4993,14537,39.76,25.57
9766,n3658,9766,3884,5882,4994,14538,39.77,25.57
9767,n45687,9767,3884,5883,4994,14540,39.77,25.57
9768,n41725,9768,3884,5884,4994,14542,39.76,25.56
9769,n12189,9769,3884,5885,4994,14544,39.76,25.56
9770,n39678,9770,3884,5886,4994,14546,39.75,25.56
9771,n9016,9771,3884,5887,4994,14548,39.75,25.56
9772,n40881,9772,3884,5888,4994,14550,39.75,25.55
9773,n23646,9773,3885,5888,4995,14551,39.75,25.56
9774,n46521,9774,3885,5889,4995,14553,39.75,25.55
9775,n46715,9775,3885,5890,4995,14555,39.74,25.55
9776,n11805,9776,3885,5891,4995,14557,39.74,25.55
9777,n7502,9777,3885,5892,4995,14559,39.74,25.54
9778,n15310,9778,3886,5892,4996,14560,39.74,25.55
9779,n38408,9779,3886,5893,4996,14562,39.74,25.54
9780,n2867,9780,3886,5894,4996,14564,39.73,25.54
9781,n3376,9781,3887,5894,4997,14565,39.74,25.54
9782,n13657,9782,3888,5894,4998,14566,39.75,25.55
9783,n14054,9783,3888,5895,4998,14568,39.74,25.54
9784,n10953,9784,3889,5895,4999,14569,39.75,25.55
9785,n48130,9785,3890,5895,5000,14570,39.75,25.55
9786,n46299,9786,3891,5895,5001,14571,39.76,25.55
9787,n38043,9787,3891,5896,5001,14573,39.76,25.55
9788,n30813,9788,3891,5897,5001,14575,39.75,25.55
9789,n10927,9789,3891,5898,5001,14577,39.75,25.54
9790,n40745,9790,3891,5899,5001,14579,39.74,25.54
9791,n41302,9791,3891,5900,5001,14581,39.74,25.54
9792,n34107,9792,3891,5901,5001,14583,39.74,25.54
9793,n10365,9793,3891,5902,5001,14585,39.73,25.53
9794,n19241,9794,3891,5903,5001,14587,39.73,25.53
9795,n10694,9795,3891,5904,5001,14589,39.72,25.53
9796,n46016,9796,3891,5905,5001,14591,39.72,25.53
9797,n9341,9797,3891,5906,5001,14593,39.72,25.52
9798,n41130,9798,3891,5907,5001,14595,39.71,25.52
9799,n39153,9799,3891,5908,5001,14597,39.71,25.52
9800,n15679,9800,3891,5909,5001,14599,39.70,25.52
9801,n41006,9801,3891,5910,5001,14601,39.70,25.51
9802,n14141,9802,3891,5911,5001,14603,39.70,25.51
9803,n22285,9803,3891,5912,5001,14605,39.69,25.51
9804,n46258,9804,3892,5912,5002,14606,39.70,25.51
9805,n40756,9805,3892,5913,5002,14608,39.69,25.51
9806,n15875,9806,3893,5913,5003,14609,39.70,25.51
9807,n16067,9807,3893,5914,5003,14611,39.70,25.51
9808,n46216,9808,3893,5915,5003,14613,39.69,25.50
9809,n36872,9809,3894,5915,5004,14614,39.70,25.51
9810,n9686,9810,3895,5915,5005,14615,39.70,25.51
9811,n4490,9811,3896,5915,5006,14616,39.71,25.51
9812,n16749,9812,3896,5916,5006,14618,39.71,25.51
9813,n10624,9813,3896,5917,5006,14620,39.70,25.51
9814,n36324,9814,3896,5918,5006,14622,39.70,25.50
9815,n24631,9815,3897,5918,5007,14623,39.70,25.51
9816,n24181,9816,3898,5918,5008,14624,39.71,25.51
9817,n31770,9817,3899,5918,5009,14625,39.72,25.51
9818,n32247,9818,3900,5918,5010,14626,39.72,25.51
9819,n31293,9819,3901,5918,5011,14627,39.73,25.52
9820,n36001,9820,3901,5919,5011,14629,39.73,25.51
9821,n27493,9821,3901,5920,5011,14631,39.72,25.51
9822,n43757,9822,3902,5920,5012,14632,39.73,25.51
9823,n46003,9823,3902,5921,5012,14634,39.72,25.51
9824,n30759,9824,3903,5921,5013,14635,39.73,25.51
9825,n9402,9825,3903,5922,5013,14637,39.73,25.51
9826,n8363,9826,3903,5923,5013,14639,39.72,25.51
9827,n3043,9827,3903,5924,5013,14641,39.72,25.51
9828,n34547,9828,3903,5925,5013,14643,39.71,25.50
9829,n41603,9829,3903,5926,5013,14645,39.71,25.50
9830,n29836,9830,3903,5927,5013,14647,39.70,25.50
9831,n30311,9831,3903,5928,5013,14649,39.70,25.50
9832,n33161,9832,3904,5928,5014,14650,39.71,25.50
9833,n23700,9833,3904,5929,5014,14652,39.70,25.50
9834,n35069,9834,3905,5929,5015,14653,39.71,25.50
9835,n17532,9835,3905,5930,5015,14655,39.71,25.50
9836,n37830,9836,3905,5931,5015,14657,39.70,25.49
9837,n10088,9837,3905,5932,5015,14659,39.70,25.49
9838,n17476,9838,3905,5933,5015,14661,39.69,25.49
9839,n10710,9839,3905,5934,5015,14663,39.69,25.49
9840,n33304,9840,3906,5934,5016,14664,39.70,25.49
9841,n16992,9841,3906,5935,5016,14666,39.69,25.49
9842,n28912,9842,3906,5936,5016,14668,39.69,25.48
9843,n27022,9843,3906,5937,5016,14670,39.68,25.48
9844,n32719,9844,3907,5937,5017,14671,39.69,25.48
9845,n28435,9845,3907,5938,5017,14673,39.69,25.48
9846,n26545,9846,3907,5939,5017,14675,39.68,25.48
9847,n25586,9847,3908,5939,5018,14676,39.69,25.48
9848,n27964,9848,3908,5940,5018,14678,39.68,25.48
9849,n20326,9849,3909,5940,5019,14679,39.69,25.48
9850,n21944,9850,3909,5941,5019,14681,39.69,25.48
9851,n34852,9851,3910,5941,5020,14682,39.69,25.48
9852,n4578,9852,3910,5942,5020,14684,39.69,25.48
9853,n6439,9853,3911,5942,5021,14685,39.69,25.48
9854,n17284,9854,3911,5943,5021,14687,39.69,25.48
9855,n9068,9855,3911,5944,5021,14689,39.69,25.47
9856,n15456,9856,3911,5945,5021,14691,39.68,25.47
9857,n12650,9857,3911,5946,5021,14693,39.68,25.47
9858,n12654,9858,3911,5947,5021,14695,39.67,25.47
9859,n38473,9859,3911,5948,5021,14697,39.67,25.46
9860,n40206,9860,3911,5949,5021,14699,39.67,25.46
9861,n26231,9861,3911,5950,5021,14701,39.66,25.46
9862,n5167,9862,3912,5950,5022,14702,39.67,25.46
9863,n24347,9863,3913,5950,5023,14703,39.67,25.46
9864,n25089,9864,3914,5950,5024,14704,39.68,25.47
9865,n29361,9865,3914,5951,5024,14706,39.68,25.46
9866,n26042,9866,3914,5952,5024,14708,39.67,25.46
9867,n4944,9867,3915,5952,5025,14709,39.68,25.46
9868,n11047,9868,3915,5953,5025,14711,39.67,25.46
9869,n13504,9869,3915,5954,5025,14713,39.67,25.46
9870,n17403,9870,3915,5955,5025,14715,39.67,25.46
9871,n23645,9871,3915,5956,5025,14717,39.66,25.45
9872,n4267,9872,3916,5956,5026,14718,39.67,25.46
9873,n46467,9873,3916,5957,5026,14720,39.66,25.45
9874,n21411,9874,3916,5958,5026,14722,39.66,25.45
9875,n4355,9875,3916,5959,5026,14724,39.66,25.45
9876,n25717,9876,3916,5960,5026,14726,39.65,25.45
9877,n39306,9877,3916,5961,5026,14728,39.65,25.44
9878,n13692,9878,3916,5962,5026,14730,39.64,25.44
9879,n17181,9879,3916,5963,5026,14732,39.64,25.44
9880,n38139,9880,3916,5964,5026,14734,39.64,25.44
9881,n3180,9881,3916,5965,5026,14736,39.63,25.43
9882,n26209,9882,3916,5966,5026,14738,39.63,25.43
9883,n37855,9883,3916,5967,5026,14740,39.62,25.43
9884,n5032,9884,3916,5968,5026,14742,39.62,25.42
9885,n46275,9885,3917,5968,5027,14743,39.63,25.43
9886,n32830,9886,3917,5969,5027,14745,39.62,25.42
9887,n46691,9887,3917,5970,5027,14747,39.62,25.42
9888,n5255,9888,3917,5971,5027,14749,39.61,25.42
9889,n33233,9889,3917,5972,5027,14751,39.61,25.42
9890,n5389,9890,3917,5973,5027,14753,39.61,25.41
9891,n6619,9891,3917,5974,5027,14755,39.60,25.41
9892,n19233,9892,3918,5974,5028,14756,39.61,25.41
9893,n42918,9893,3919,5974,5029,14757,39.61,25.42
9894,n11451,9894,3920,5974,5030,14758,39.62,25.42
9895,n46497,9895,3920,5975,5030,14760,39.62,25.42
9896,n15612,9896,3920,5976,5030,14762,39.61,25.41
9897,n4739,9897,3920,5977,5030,14764,39.61,25.41
9898,n2899,9898,3920,5978,5030,14766,39.60,25.41
9899,n3612,9899,3920,5979,5030,14768,39.60,25.41
9900,n4047,9900,3920,5980,5030,14770,39.60,25.40
9901,n12157,9901,3920,5981,5030,14772,39.59,25.40
9902,n45680,9902,3920,5982,5030,14774,39.59,25.40
9903,n45974,9903,3920,5983,5030,14776,39.58,25.40
9904,n38374,9904,3920,5984,5030,14778,39.58,25.39
9905,n18794,9905,3920,5985,5030,14780,39.58,25.39
9906,n11430,9906,3920,5986,5030,14782,39.57,25.39
9907,n40121,9907,3920,5987,5030,14784,39.57,25.39
9908,n28127,9908,3920,5988,5030,14786,39.56,25.38
9909,n3814,9909,3920,5989,5030,14788,39.56,25.38
9910,n46033,9910,3920,5990,5030,14790,39.56,25.38
9911,n43923,9911,3920,5991,5030,14792,39.55,25.38
9912,n33768,9912,3920,5992,5030,14794,39.55,25.37
9913,n8285,9913,3920,5993,5030,14796,39.54,25.37
9914,n28105,9914,3920,5994,5030,14798,39.54,25.37
9915,n36333,9915,3920,5995,5030,14800,39.54,25.37
9916,n27634,9916,3920,5996,5030,14802,39.53,25.36
9917,n16742,9917,3920,5997,5030,14804,39.53,25.36
9918,n27656,9918,3920,5998,5030,14806,39.52,25.36
9919,n30979,9919,3921,5998,5031,14807,39.53,25.36
9920,n27185,9920,3921,5999,5031,14809,39.53,25.36
9921,n29814,9921,3921,6000,5031,14811,39.52,25.36
9922,n11540,9922,3921,6001,5031,14813,39.52,25.35
9923,n33139,9923,3922,6001,5032,14814,39.52,25.36
9924,n23866,9924,3923,6001,5033,14815,39.53,25.36
9925,n31456,9925,3924,6001,5034,14816,39.54,25.36
9926,n31933,9926,3925,6001,5035,14817,39.54,25.36
9927,n28598,9927,3925,6002,5035,14819,39.54,25.36
9928,n26708,9928,3925,6003,5035,14821,39.53,25.36
9929,n32410,9929,3926,6003,5036,14822,39.54,25.36
9930,n25278,9930,3927,6003,5037,14823,39.55,25.36
9931,n37033,9931,3927,6004,5037,14825,39.54,25.36
9932,n11888,9932,3928,6004,5038,14826,39.55,25.36
9933,n39932,9933,3928,6005,5038,14828,39.54,25.36
9934,n14706,9934,3928,6006,5038,14830,39.54,25.36
9935,n44652,9935,3929,6006,5039,14831,39.55,25.36
9936,n23171,9936,3930,6006,5040,14832,39.55,25.36
9937,n23844,9937,3931,6006,5041,14833,39.56,25.36
9938,n32388,9938,3932,6006,5042,14834,39.57,25.37
9939,n31434,9939,3933,6006,5043,14835,39.57,25.37
9940,n31911,9940,3934,6006,5044,14836,39.58,25.37
9941,n27163,9941,3934,6007,5044,14838,39.57,25.37
9942,n30957,9942,3935,6007,5045,14839,39.58,25.37
9943,n28576,9943,3935,6008,5045,14841,39.58,25.37
9944,n26686,9944,3935,6009,5045,14843,39.57,25.37
9945,n25256,9945,3936,6009,5046,14844,39.58,25.37
9946,n24325,9946,3937,6009,5047,14845,39.58,25.37
9947,n30289,9947,3937,6010,5047,14847,39.58,25.37
9948,n29339,9948,3937,6011,5047,14849,39.58,25.37
9949,n25067,9949,3938,6011,5048,14850,39.58,25.37
9950,n26020,9950,3938,6012,5048,14852,39.58,25.37
9951,n5623,9951,3938,6013,5048,14854,39.57,25.36
9952,n11632,9952,3938,6014,5048,14856,39.57,25.36
9953,n20841,9953,3939,6014,5049,14857,39.58,25.36
9954,n41730,9954,3939,6015,5049,14859,39.57,25.36
9955,n23121,9955,3940,6015,5050,14860,39.58,25.36
9956,n35247,9956,3940,6016,5050,14862,39.57,25.36
9957,n2559,9957,3940,6017,5050,14864,39.57,25.36
9958,n24276,9958,3941,6017,5051,14865,39.58,25.36
9959,n30240,9959,3941,6018,5051,14867,39.57,25.36
9960,n35745,9960,3941,6019,5051,14869,39.57,25.36
9961,n17390,9961,3941,6020,5051,14871,39.56,25.35
9962,n29765,9962,3941,6021,5051,14873,39.56,25.35
9963,n33090,9963,3942,6021,5052,14874,39.57,25.35
9964,n29290,9964,3942,6022,5052,14876,39.56,25.35
9965,n2833,9965,3942,6023,5052,14878,39.56,25.35
9966,n23794,9966,3943,6023,5053,14879,39.56,25.35
9967,n5720,9967,3943,6024,5053,14881,39.56,25.35
9968,n31384,9968,3944,6024,5054,14882,39.57,25.35
9969,n31861,9969,3945,6024,5055,14883,39.57,25.35
9970,n30907,9970,3946,6024,5056,14884,39.58,25.36
9971,n32338,9971,3947,6024,5057,14885,39.58,25.36
9972,n28526,9972,3947,6025,5057,14887,39.58,25.36
9973,n26636,9973,3947,6026,5057,14889,39.58,25.35
9974,n27113,9974,3947,6027,5057,14891,39.57,25.35
9975,n26159,9975,3947,6028,5057,14893,39.57,25.35
9976,n25206,9976,3948,6028,5058,14894,39.57,25.35
9977,n27584,9977,3948,6029,5058,14896,39.57,25.35
9978,n38392,9978,3948,6030,5058,14898,39.57,25.35
9979,n12711,9979,3948,6031,5058,14900,39.56,25.34
9980,n15417,9980,3948,6032,5058,14902,39.56,25.34
9981,n46298,9981,3948,6033,5058,14904,39.56,25.34
9982,n46454,9982,3948,6034,5058,14906,39.55,25.34
9983,n5486,9983,3948,6035,5058,14908,39.55,25.33
9984,n46520,9984,3948,6036,5058,14910,39.54,25.33
9985,n36023,9985,3948,6037,5058,14912,39.54,25.33
9986,n19758,9986,3949,6037,5059,14913,39.55,25.33
9987,n12644,9987,3949,6038,5059,14915,39.54,25.33
9988,n37822,9988,3949,6039,5059,14917,39.54,25.33
9989,n14044,9989,3949,6040,5059,14919,39.53,25.32
9990,n20267,9990,3949,6041,5059,14921,39.53,25.32
9991,n30758,9991,3949,6042,5059,14923,39.53,25.32
9992,n25018,9992,3950,6042,5060,14924,39.53,25.32
9993,n25971,9993,3950,6043,5060,14926,39.53,25.32
9994,n3801,9994,3950,6044,5060,14928,39.52,25.32
9995,n11465,9995,3951,6044,5061,14929,39.53,25.32
9996,n16609,9996,3951,6045,5061,14931,39.53,25.32
9997,n28055,9997,3951,6046,5061,14933,39.52,25.31
9998,n22538,9998,3951,6047,5061,14935,39.52,25.31
9999,n13659,9999,3952,6047,5062,14936,39.52,25.31
10000,n35081,10000,3952,6048,5062,14938,39.52,25.31
10001,n46772,10001,3952,6049,5062,14940,39.52,25.31
10002,n11431,10002,3952,6050,5062,14942,39.51,25.30
10003,n10709,10003,3952,6051,5062,14944,39.51,25.30
10004,n38708,10004,3952,6052,5062,14946,39.50,25.30
10005,n36752,10005,3952,6053,5062,14948,39.50,25.30
10006,n6756,10006,3952,6054,5062,14950,39.50,25.29
10007,n6871,10007,3952,6055,5062,14952,39.49,25.29
10008,n6967,10008,3952,6056,5062,14954,39.49,25.29
10009,n7063,10009,3952,6057,5062,14956,39.48,25.29
10010,n7159,10010,3952,6058,5062,14958,39.48,25.28
10011,n36278,10011,3952,6059,5062,14960,39.48,25.28
10012,n38707,10012,3952,6060,5062,14962,39.47,25.28
10013,n18457,10013,3953,6060,5063,14963,39.48,25.28
10014,n17929,10014,3954,6060,5064,14964,39.48,25.28
10015,n20792,10015,3955,6060,5065,14965,39.49,25.29
10016,n45984,10016,3955,6061,5065,14967,39.49,25.28
10017,n13536,10017,3955,6062,5065,14969,39.48,25.28
10018,n6375,10018,3955,6063,5065,14971,39.48,25.28
10019,n24440,10019,3955,6064,5065,14973,39.47,25.28
10020,n37478,10020,3955,6065,5065,14975,39.47,25.27
10021,n3031,10021,3955,6066,5065,14977,39.47,25.27
10022,n8400,10022,3955,6067,5065,14979,39.46,25.27
10023,n13311,10023,3955,6068,5065,14981,39.46,25.27
10024,n37443,10024,3955,6069,5065,14983,39.46,25.26
10025,n16865,10025,3956,6069,5066,14984,39.46,25.27
10026,n11780,10026,3956,6070,5066,14986,39.46,25.26
10027,n18907,10027,3956,6071,5066,14988,39.45,25.26
10028,n19807,10028,3957,6071,5067,14989,39.46,25.26
10029,n18076,10029,3957,6072,5067,14991,39.46,25.26
10030,n41630,10030,3957,6073,5067,14993,39.45,25.26
10031,n14140,10031,3957,6074,5067,14995,39.45,25.26
10032,n2585,10032,3957,6075,5067,14997,39.44,25.25
10033,n21061,10033,3957,6076,5067,14999,39.44,25.25
10034,n18506,10034,3958,6076,5068,15000,39.45,25.25
10035,n17980,10035,3959,6076,5069,15001,39.45,25.26
10036,n47752,10036,3960,6076,5070,15002,39.46,25.26
10037,n15683,10037,3960,6077,5070,15004,39.45,25.26
10038,n23960,10038,3960,6078,5070,15006,39.45,25.25
10039,n31550,10039,3960,6079,5070,15008,39.45,25.25
10040,n32027,10040,3960,6080,5070,15010,39.44,25.25
10041,n9819,10041,3960,6081,5070,15012,39.44,25.25
10042,n31073,10042,3960,6082,5070,15014,39.43,25.24
10043,n46717,10043,3961,6082,5071,15015,39.44,25.25
10044,n40852,10044,3961,6083,5071,15017,39.44,25.24
10045,n15603,10045,3961,6084,5071,15019,39.43,25.24
10046,n26800,10046,3961,6085,5071,15021,39.43,25.24
10047,n7575,10047,3961,6086,5071,15023,39.42,25.24
10048,n13693,10048,3961,6087,5071,15025,39.42,25.23
10049,n46484,10049,3961,6088,5071,15027,39.42,25.23
10050,n7980,10050,3961,6089,5071,15029,39.41,25.23
10051,n34677,10051,3962,6089,5072,15030,39.42,25.23
10052,n37316,10052,3962,6090,5072,15032,39.42,25.23
10053,n16499,10053,3962,6091,5072,15034,39.41,25.23
10054,n36899,10054,3962,6092,5072,15036,39.41,25.22
10055,n28690,10055,3962,6093,5072,15038,39.40,25.22
10056,n48641,10056,3962,6094,5072,15040,39.40,25.22
10057,n6429,10057,3963,6094,5073,15041,39.41,25.22
10058,n33250,10058,3963,6095,5073,15043,39.40,25.22
10059,n44260,10059,3964,6095,5074,15044,39.41,25.22
10060,n14901,10060,3965,6095,5075,15045,39.41,25.22
10061,n39295,10061,3965,6096,5075,15047,39.41,25.22
10062,n6450,10062,3966,6096,5076,15048,39.42,25.22
10063,n43419,10063,3966,6097,5076,15050,39.41,25.22
10064,n36096,10064,3967,6097,5077,15051,39.42,25.22
10065,n6434,10065,3968,6097,5078,15052,39.42,25.23
10066,n14894,10066,3968,6098,5078,15054,39.42,25.22
10067,n17648,10067,3968,6099,5078,15056,39.42,25.22
10068,n39128,10068,3968,6100,5078,15058,39.41,25.22
10069,n35746,10069,3968,6101,5078,15060,39.41,25.22
10070,n46523,10070,3968,6102,5078,15062,39.40,25.21
10071,n22811,10071,3968,6103,5078,15064,39.40,25.21
10072,n20470,10072,3968,6104,5078,15066,39.40,25.21
10073,n32502,10073,3968,6105,5078,15068,39.39,25.21
10074,n28219,10074,3968,6106,5078,15070,39.39,25.20
10075,n26323,10075,3968,6107,5078,15072,39.38,25.20
10076,n25370,10076,3968,6108,5078,15074,39.38,25.20
10077,n27277,10077,3968,6109,5078,15076,39.38,25.20
10078,n27748,10078,3968,6110,5078,15078,39.37,25.19
10079,n29980,10079,3968,6111,5078,15080,39.37,25.19
10080,n29505,10080,3968,6112,5078,15082,39.37,25.19
10081,n47710,10081,3969,6112,5079,15083,39.37,25.19
10082,n44348,10082,3970,6112,5081,15083,39.38,25.20
10083,n40023,10083,3970,6113,5081,15085,39.37,25.20
10084,n10800,10084,3970,6114,5081,15087,39.37,25.19
10085,n46301,10085,3970,6115,5081,15089,39.37,25.19
10086,n16501,10086,3970,6116,5081,15091,39.36,25.19
10087,n8590,10087,3970,6117,5081,15093,39.36,25.19
10088,n47659,10088,3971,6117,5082,15094,39.36,25.19
10089,n48030,10089,3972,6117,5083,15095,39.37,25.19
10090,n48209,10090,3973,6117,5084,15096,39.38,25.19
10091,n15684,10091,3973,6118,5084,15098,39.37,25.19
10092,n15724,10092,3974,6118,5085,15099,39.38,25.19
10093,n35286,10093,3974,6119,5085,15101,39.37,25.19
10094,n43406,10094,3974,6120,5085,15103,39.37,25.19
10095,n23910,10095,3974,6121,5085,15105,39.37,25.19
10096,n37698,10096,3974,6122,5085,15107,39.36,25.18
10097,n18081,10097,3974,6123,5085,15109,39.36,25.18
10098,n38125,10098,3974,6124,5085,15111,39.35,25.18
10099,n2859,10099,3974,6125,5085,15113,39.35,25.18
10100,n15122,10100,3974,6126,5085,15115,39.35,25.17
10101,n40880,10101,3974,6127,5085,15117,39.34,25.17
10102,n47851,10102,3975,6127,5086,15118,39.35,25.17
10103,n47934,10103,3976,6127,5087,15119,39.35,25.18
10104,n48003,10104,3977,6127,5088,15120,39.36,25.18
10105,n19509,10105,3977,6128,5088,15122,39.36,25.18
10106,n43693,10106,3978,6128,5090,15122,39.36,25.18
10107,n3042,10107,3978,6129,5090,15124,39.36,25.18
10108,n8792,10108,3978,6130,5090,15126,39.35,25.18
10109,n8796,10109,3978,6131,5090,15128,39.35,25.18
10110,n17441,10110,3978,6132,5090,15130,39.35,25.17
10111,n39996,10111,3978,6133,5090,15132,39.34,25.17
10112,n46245,10112,3979,6133,5091,15133,39.35,25.17
10113,n46665,10113,3979,6134,5091,15135,39.35,25.17
10114,n31023,10114,3979,6135,5091,15137,39.34,25.17
10115,n32519,10115,3980,6135,5092,15138,39.35,25.17
10116,n3899,10116,3980,6136,5092,15140,39.34,25.17
10117,n28236,10117,3980,6137,5092,15142,39.34,25.17
10118,n35609,10118,3980,6138,5092,15144,39.34,25.16
10119,n31977,10119,3980,6139,5092,15146,39.33,25.16
10120,n31500,10120,3980,6140,5092,15148,39.33,25.16
10121,n27294,10121,3980,6141,5092,15150,39.32,25.16
10122,n39384,10122,3980,6142,5092,15152,39.32,25.15
10123,n8501,10123,3980,6143,5092,15154,39.32,25.15
10124,n14864,10124,3981,6143,5093,15155,39.32,25.15
10125,n40626,10125,3981,6144,5093,15157,39.32,25.15
10126,n11787,10126,3981,6145,5093,15159,39.31,25.15
10127,n24562,10127,3981,6146,5093,15161,39.31,25.15
10128,n34000,10128,3981,6147,5093,15163,39.31,25.14
10129,n35640,10129,3982,6147,5094,15164,39.31,25.15
10130,n17386,10130,3982,6148,5094,15166,39.31,25.14
10131,n3904,10131,3982,6149,5094,15168,39.31,25.14
10132,n17383,10132,3982,6150,5094,15170,39.30,25.14
10133,n47446,10133,3982,6151,5094,15172,39.30,25.14
10134,n7567,10134,3982,6152,5094,15174,39.29,25.13
10135,n10861,10135,3982,6153,5094,15176,39.29,25.13
10136,n47735,10136,3983,6153,5095,15177,39.30,25.13
10137,n2865,10137,3983,6154,5095,15179,39.29,25.13
10138,n14286,10138,3984,6154,5096,15180,39.30,25.13
10139,n29030,10139,3984,6155,5096,15182,39.29,25.13
10140,n12615,10140,3984,6156,5096,15184,39.29,25.13
10141,n39365,10141,3984,6157,5096,15186,39.29,25.13
10142,n42435,10142,3984,6158,5096,15188,39.28,25.12
10143,n39861,10143,3984,6159,5096,15190,39.28,25.12
10144,n43444,10144,3984,6160,5096,15192,39.27,25.12
10145,n38133,10145,3984,6161,5096,15194,39.27,25.12
10146,n15172,10146,3984,6162,5096,15196,39.27,25.11
10147,n27765,10147,3984,6163,5096,15198,39.26,25.11
10148,n25387,10148,3984,6164,5096,15200,39.26,25.11
10149,n40837,10149,3984,6165,5096,15202,39.26,25.11
10150,n14384,10150,3984,6166,5096,15204,39.25,25.10
10151,n34693,10151,3984,6167,5096,15206,39.25,25.10
10152,n45957,10152,3984,6168,5096,15208,39.24,25.10
10153,n20483,10153,3984,6169,5096,15210,39.24,25.10
